Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
Darfur,El_Atrun,Darfur,-,Daju,Pagan,,,,,Camel_Rider_Special/Camel_Archer_Special
Darfur.E,-,Daju,-,-,-,,,,,-
Darfur.M,-,Daju,-,-,-,,,,,-
Darfur.L,-,Daju,-,-,Sunni,,,,,-
Waddai,Wara,Waddai,-,Arab,Sunni,,,,,-
Waddai.E,-,Kanem,-,Kanembu,Pagan,,,,,-
Waddai.M,-,Kanem,-,-,-,,,,,
Waddai.L,-,Kanem,-,-,-,,,,,
Air,Assode,Air,-,Tuareg,Sunni,,,,,Camel_Archer_Special/Camel_Rider_Special
Air.M,-,Mali,-,-,-,,,,,
Air.L,-,Mali,-,-,-,,,,,
Bushehr,Bushehr,Bushehr,-,Persian,Shia,,,,,
Bushehr.E,-,Seljuks,-,-,-,,,,,
Bushehr.M,-,Mongols,-,-,-,,,,,
Bushehr.L,-,Jalayirids,-,-,-,,,,,
Yazd,Yazd,Yazd,-,Persian,Shia,,,,,
Yazd.E,-,Kakuyids,-,-,-,,,,,Sipahi_Special/Templar_Knight_Special/Templar_Special
Yazd.M,-,Mongols,-,-,-,,,,,
Yazd.L,-,Jalayirids,-,-,-,,,,,
Vinnytsia,Bratslav,Vinnytsia,-,Kyivan,Orthodox,,,,,
Vinnytsia.E,-,Kyiv,-,-,-,,,,,
Vinnytsia.M,-,Halych_Volhynia,-,-,-,,,,,
Vinnytsia.L,-,Lithuania,-,-,-,,,,,
Zalesye,Kostroma,Zalesye,-,Kyivan,Orthodox,,,,,
Zalesye.E,-,Kyiv,-,-,-,,,,,
Zalesye.M,-,Kyiv,-,-,-,,,,,
Zalesye.L,-,Muscovy,-,-,-,,,,,
Mologa,Mologa,Mologa,-,Kyivan,Orthodox,,,,,
Mologa.E,-,Rostov_Suzdal,-,-,-,,,,,
Mologa.M,-,Yaroslavl,-,-,-,,,,,
Galitch,Galitch,Galitch,-,Kyivan,Orthodox,,,,,
Galitch.E,-,Kyiv,-,-,-,,,,,
Galitch.M,-,Kyiv,-,-,-,,,,,
Galitch.L,-,Galitch_Mer,-,-,-,,,,,
Meissen,Meissen,Meissen,-,German,Catholic,,,,,
Meissen.E,-,-,-,-,-,,,,,
Meissen.M,-,-,-,-,-,,,,,
Meissen.L,-,-,-,-,-,,,,,
